ID,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,weight_kg,stature_m,BMI,BMI_class,Height_class
3958,Combat Arms,Army National Guard,Male,280,1490,361,230,1360,251,207,395,340,282,496,77,339,318,143,1048,266,942,674,573,395,1557,284,1068,268,1350,875,662,328,37,57,24,205,773,108,275,368,306,588,496,1173,89,217,193,150,597,209,347,76,354,400,1095,670,420,430,524,583,522,77,420,118,390,428,1410,114,463,288,1164,382,138,892,925,643,1881,1478,1186,636,167,825,502,141,928,1679,487,351,1040,281,354,1100,178,840,91.2,1.797,28.24221039889336,Overweight,Tall
3959,Combat Arms,Army National Guard,Male,260,1429,347,232,1320,252,200,404,340,268,492,74,315,312,141,1021,248,886,622,519,388,1536,270,1038,250,1318,845,627,352,40,70,24,229,822,100,269,348,294,573,483,1124,89,212,192,156,590,201,340,64,343,373,1062,615,440,455,486,561,490,69,410,134,396,428,1359,111,435,273,1155,374,148,937,915,616,1844,1443,1142,631,172,799,467,135,877,1661,490,320,967,244,387,1083,170,827,85.0,1.772,27.07020163160067,Overweight,Tall
3960,Combat Service Support,Army National Guard,Male,242,1358,314,233,1232,247,196,401,343,254,496,75,316,306,139,962,224,799,572,473,383,1427,279,1007,242,1210,767,574,324,36,62,19,260,773,102,260,322,280,576,450,1016,85,205,181,157,564,197,323,67,331,357,971,625,418,435,447,505,452,71,381,114,418,445,1314,105,396,250,1133,340,140,888,850,570,1703,1339,1045,582,166,748,426,133,787,1582,480,316,890,222,346,971,170,781,74.4,1.657,27.097418497411724,Overweight,Normal
3961,Combat Service Support,Army National Guard,Male,303,1464,351,232,1333,252,202,440,365,291,535,76,337,316,145,1095,253,865,631,528,419,1541,282,1076,269,1307,845,601,338,40,60,22,250,830,99,266,367,320,618,498,1129,88,211,194,159,580,201,353,74,387,421,1049,655,420,455,489,557,506,78,443,123,394,415,1452,118,421,287,1222,387,156,950,931,621,1869,1450,1159,697,183,860,468,140,852,1758,530,370,1074,284,411,1029,180,843,98.0,1.786,30.72296786377561,Overweight,Tall
3962,Combat Service Support,Army National Guard,Male,248,1438,344,218,1324,251,200,412,428,267,512,70,332,299,135,1019,257,939,643,527,403,1520,286,1081,273,1288,888,635,352,38,55,18,202,774,105,268,368,336,574,498,1130,85,206,203,142,562,202,343,75,326,385,1087,630,418,445,503,566,510,81,414,116,414,448,1400,122,445,291,1224,369,148,873,936,631,1855,1444,1142,678,182,820,476,127,926,1626,438,320,938,235,351,1088,181,824,92.6,1.743,30.48008771418762,Overweight,Normal
3963,Combat Arms,Army National Guard,Male,248,1466,346,220,1353,255,208,415,344,278,512,75,331,319,140,989,245,919,626,515,393,1530,292,1109,287,1300,854,664,358,37,67,23,237,793,102,275,337,295,570,475,1084,96,231,191,146,559,196,356,77,334,363,1082,640,463,468,504,555,503,65,410,135,400,440,1401,115,442,263,1205,364,143,899,900,610,1796,1467,1150,589,169,813,481,125,904,1656,482,315,927,241,370,1103,180,866,84.3,1.751,27.495098664351385,Overweight,Tall
3964,Combat Support,Army National Guard,Male,225,1385,325,236,1288,249,197,405,374,263,504,75,310,305,136,994,238,870,596,484,375,1469,282,1023,247,1256,811,624,308,35,60,17,256,786,102,268,333,306,584,465,1096,86,213,195,157,561,195,330,65,346,377,1045,620,445,460,463,526,479,65,402,118,383,415,1361,110,408,261,1159,351,148,908,891,576,1740,1391,1082,617,171,774,441,125,857,1642,476,319,895,218,381,1021,173,822,78.2,1.698,27.122603880960213,Overweight,Normal
3965,Combat Service Support,Army National Guard,Male,298,1409,316,234,1295,254,200,418,382,288,549,74,334,336,141,1084,285,883,628,516,412,1493,301,1167,289,1265,809,624,341,39,70,25,234,768,100,272,345,306,669,484,1154,89,212,199,163,588,202,344,71,362,420,1041,655,473,485,495,560,499,69,444,135,415,450,1364,114,411,266,1199,345,154,877,914,575,1796,1403,1114,674,178,831,473,138,864,1694,490,381,1098,280,370,1037,174,835,96.9,1.722,32.67815156996767,Overweight,Normal
3966,Combat Service Support,Army National Guard,Male,287,1373,314,230,1236,250,199,397,360,270,524,69,345,349,141,1002,263,851,584,480,398,1403,290,1086,261,1218,768,608,304,38,68,22,287,790,99,259,311,310,606,432,1026,86,209,173,157,592,208,336,66,332,374,990,645,443,440,459,513,448,70,411,138,433,465,1312,103,383,236,1153,332,130,911,835,546,1653,1355,1060,618,175,770,434,133,832,1719,463,319,1001,278,407,959,170,842,86.9,1.663,31.42210517980206,Overweight,Normal
3967,Combat Arms,Army National Guard,Male,245,1477,336,266,1363,273,219,413,376,298,511,82,349,337,148,1053,262,919,624,507,435,1552,303,1096,276,1353,859,634,351,38,68,26,276,837,108,287,361,327,633,496,1110,90,218,193,154,578,208,363,75,346,393,1077,660,460,465,496,574,502,78,422,123,408,442,1447,117,445,277,1194,360,136,962,925,605,1822,1484,1157,639,175,817,470,135,901,1736,507,341,965,252,414,1081,184,877,95.6,1.813,29.08454567110308,Overweight,Tall
3968,Combat Service Support,Army National Guard,Male,273,1482,343,234,1357,269,199,424,346,290,503,78,336,315,143,1003,252,853,616,505,403,1544,300,1037,246,1323,814,663,328,40,69,23,259,828,109,273,353,322,558,470,1108,85,210,182,160,577,198,344,77,333,366,1077,615,444,456,479,560,499,74,431,136,386,418,1435,109,434,279,1163,376,150,949,914,618,1799,1470,1138,607,175,779,466,133,842,1732,490,343,995,262,398,1070,171,868,87.6,1.784,27.52418106135253,Overweight,Tall
3969,Combat Arms,Army National Guard,Male,241,1550,353,252,1435,268,221,395,359,268,471,82,338,313,137,1028,248,977,673,559,437,1614,276,1007,257,1368,931,649,363,41,65,16,243,811,111,294,387,313,522,529,1178,92,223,206,152,581,205,372,81,337,375,1159,700,410,415,540,612,548,73,437,135,378,406,1469,127,484,303,1112,381,148,916,930,643,1913,1526,1229,601,173,863,508,127,965,1662,485,314,940,234,386,1164,182,903,89.2,1.854,25.95047996750953,Overweight,Tall
3970,Combat Arms,Army National Guard,Male,207,1338,317,212,1256,236,191,408,299,264,472,70,303,293,131,916,201,815,589,493,327,1419,274,934,216,1235,773,565,341,36,60,17,224,762,95,248,320,266,558,446,1015,82,194,178,148,568,199,315,66,326,334,987,555,437,455,459,507,454,65,355,115,353,394,1334,106,402,246,1093,348,145,872,865,550,1694,1345,1064,544,157,729,428,126,806,1505,432,263,775,194,354,1014,167,799,60.9,1.653,22.28802496258796,Normal,Normal
3971,Combat Arms,Army National Guard,Male,264,1394,325,230,1272,256,197,416,331,276,506,72,320,301,135,981,243,869,590,491,389,1471,299,1060,258,1251,822,615,322,39,66,21,228,770,101,268,336,311,566,445,1091,88,207,186,149,554,196,341,68,336,373,1016,620,431,450,482,530,481,75,393,121,395,428,1335,108,404,251,1157,355,142,881,870,570,1715,1401,1084,574,151,785,446,124,855,1666,486,332,988,256,396,1017,170,834,79.6,1.7,27.54325259515571,Overweight,Normal
3972,Combat Arms,Army National Guard,Male,297,1628,371,221,1487,266,216,431,314,304,521,76,320,318,144,1099,261,1005,674,564,370,1699,315,1081,253,1456,955,757,367,44,61,22,281,897,107,288,358,307,587,507,1271,92,219,197,155,591,207,366,69,383,405,1206,640,494,500,559,627,567,81,414,135,407,447,1536,115,493,287,1220,396,152,1008,979,660,1911,1613,1279,627,176,857,531,141,1011,1877,522,352,1058,269,419,1211,180,981,98.1,1.96,25.536234902124114,Overweight,Tall
3973,Combat Arms,Army National Guard,Male,226,1417,326,220,1317,240,201,386,326,274,483,75,308,298,135,962,238,882,605,506,370,1500,276,993,243,1281,838,574,336,40,61,21,227,787,97,269,348,293,577,470,1091,88,210,192,156,568,203,341,69,332,363,1033,620,412,435,490,537,491,72,394,112,364,399,1372,112,412,251,1094,346,150,907,859,572,1730,1416,1109,593,171,814,460,131,867,1614,493,303,862,223,362,1044,171,841,74.2,1.734,24.67775902002025,Normal,Normal
3974,Combat Arms,Army National Guard,Male,299,1435,334,228,1308,261,204,421,378,287,542,71,344,340,143,1079,262,886,593,479,412,1509,316,1106,258,1267,817,669,336,40,69,22,256,812,105,265,344,333,636,477,1097,90,219,193,151,571,199,350,71,367,408,1041,625,475,486,479,547,494,71,435,125,443,473,1385,113,418,262,1247,361,136,930,893,580,1753,1425,1108,678,182,782,465,127,873,1757,487,354,1042,272,386,1040,184,856,95.5,1.737,31.65218786219797,Overweight,Normal
3975,Combat Service Support,Army National Guard,Male,238,1514,349,246,1395,262,217,411,378,296,496,76,334,325,136,1066,264,958,657,544,420,1591,294,1053,268,1356,878,655,362,39,62,17,278,831,105,284,352,341,552,487,1189,90,212,192,151,595,211,363,71,365,404,1117,630,473,495,513,583,517,78,444,127,404,448,1438,121,452,272,1180,378,142,968,920,625,1816,1512,1199,648,182,818,484,130,950,1745,510,332,938,229,378,1123,177,885,95.2,1.838,28.180320900444134,Overweight,Tall
3976,Combat Arms,Army National Guard,Male,264,1401,334,230,1277,258,206,410,365,279,510,71,313,316,144,1008,250,871,596,479,393,1469,314,1125,260,1249,800,604,288,35,67,30,244,790,103,272,334,325,606,471,1076,90,217,194,153,580,203,349,70,340,373,1025,700,478,480,477,528,463,74,430,131,430,454,1376,118,397,263,1187,368,138,903,896,590,1730,1377,1080,608,181,818,442,135,868,1659,520,337,998,265,362,986,180,822,84.8,1.699,29.377111696420805,Overweight,Normal
3977,Combat Arms,Army National Guard,Male,242,1475,354,234,1361,258,213,447,332,273,542,80,325,320,132,994,228,930,622,516,400,1554,330,1099,257,1310,870,640,364,37,61,27,248,825,102,286,368,303,601,511,1175,92,223,207,154,570,200,360,75,354,379,1096,620,517,523,518,575,521,75,398,111,386,435,1478,122,452,284,1259,377,160,946,945,640,1922,1470,1175,614,179,856,491,130,918,1633,460,328,902,226,373,1122,188,862,87.1,1.805,26.733987615196323,Overweight,Tall
3978,Combat Arms,Army National Guard,Male,284,1548,341,233,1414,247,211,436,380,322,552,78,332,306,148,1075,264,918,665,544,415,1592,320,1158,283,1327,818,706,381,43,71,28,284,836,102,277,366,329,619,501,1114,85,206,196,166,598,203,346,74,361,395,1077,655,424,443,511,568,507,72,436,130,416,445,1451,120,455,287,1228,370,137,949,914,610,1855,1503,1164,635,176,791,475,142,904,1833,530,377,1082,266,390,1089,172,943,104.1,1.83,31.084833826032423,Overweight,Tall
3979,Combat Arms,Army National Guard,Male,196,1440,315,209,1332,225,188,391,312,258,444,71,322,306,135,919,204,885,598,505,348,1519,285,908,214,1267,834,581,303,37,63,22,288,818,92,248,324,284,493,458,1063,85,204,191,152,583,205,313,67,330,351,1054,620,350,376,465,527,478,65,371,119,382,404,1394,109,418,254,1062,351,145,948,827,552,1730,1433,1124,534,149,744,442,129,873,1631,469,280,780,191,392,1052,164,880,66.2,1.764,21.27457180907132,Normal,Tall
3980,Combat Arms,Army National Guard,Male,226,1382,336,237,1249,248,201,418,352,280,515,79,306,291,138,1005,216,865,586,476,405,1468,322,1055,248,1208,802,612,292,40,61,19,217,816,102,265,331,327,581,459,1029,85,207,184,152,554,192,334,67,359,383,1017,625,400,420,466,534,467,70,412,119,393,420,1338,112,416,260,1178,368,160,934,856,591,1740,1384,1071,617,171,763,440,136,855,1621,478,337,920,212,365,1007,181,785,82.1,1.724,27.622859480730614,Overweight,Normal
3981,Combat Arms,Army National Guard,Male,242,1435,331,217,1312,257,203,418,347,292,511,70,330,321,148,1010,252,905,611,503,379,1519,302,1047,258,1291,825,640,346,41,64,22,258,807,104,266,331,310,557,454,1084,85,204,181,157,579,202,335,73,348,383,1063,670,430,450,494,552,496,78,399,121,394,426,1364,110,433,241,1183,348,150,920,880,575,1715,1423,1133,614,170,774,454,142,895,1672,482,332,961,244,370,1058,172,863,84.4,1.755,27.402374980722566,Overweight,Tall
3982,Combat Arms,Army National Guard,Male,252,1473,353,230,1360,270,218,424,340,300,499,81,324,317,145,1022,242,952,649,535,400,1558,303,1062,267,1326,862,612,323,42,64,23,235,831,107,291,350,320,564,497,1121,88,217,198,159,586,204,363,76,358,368,1091,635,469,490,515,573,522,73,423,128,377,414,1430,118,453,283,1183,384,160,953,934,625,1858,1482,1167,609,177,838,487,138,935,1692,503,329,945,238,388,1097,182,857,87.6,1.818,26.504300595076007,Overweight,Tall
3983,Combat Arms,Army National Guard,Male,228,1489,340,228,1373,250,212,427,326,288,501,72,323,295,132,980,228,928,614,508,395,1560,298,994,249,1336,881,629,341,38,61,21,247,813,105,291,357,301,549,504,1142,93,216,208,146,555,196,342,68,341,368,1082,615,404,438,501,568,519,75,386,129,368,412,1478,124,454,279,1161,370,149,933,924,623,1873,1491,1174,589,163,820,485,130,910,1655,461,311,860,216,389,1110,183,866,80.0,1.808,24.47333385543112,Normal,Tall
3984,Combat Arms,Army National Guard,Male,245,1583,369,226,1477,261,213,457,406,282,557,71,342,333,139,1056,251,995,668,561,380,1659,311,1130,271,1415,895,698,365,44,64,24,266,886,104,291,372,339,628,524,1212,89,217,217,153,590,204,344,66,358,400,1184,695,456,480,521,591,540,69,427,124,403,445,1535,122,465,294,1282,399,165,998,982,650,1961,1578,1235,640,186,864,503,129,983,1830,502,338,949,237,397,1178,184,933,98.4,1.917,26.776318958205263,Overweight,Tall
3985,Combat Arms,Army National Guard,Male,208,1457,325,227,1359,245,214,413,342,243,487,78,320,291,139,1007,243,905,645,534,412,1533,257,955,225,1312,889,653,338,40,60,17,239,806,102,283,361,310,527,489,1137,87,207,191,157,573,198,348,73,328,367,1080,640,399,436,497,564,504,70,398,119,380,419,1381,112,443,277,1154,352,155,914,886,598,1790,1466,1160,626,177,804,472,137,893,1655,445,284,810,200,366,1113,170,853,78.7,1.771,25.09213468386621,Overweight,Tall
3986,Combat Arms,Army National Guard,Male,259,1456,334,234,1324,262,205,423,410,277,524,76,319,313,143,1047,252,912,626,514,404,1556,318,1097,268,1309,857,621,318,39,64,26,275,850,105,274,348,343,623,481,1122,91,219,196,159,557,194,337,66,343,408,1080,645,470,490,487,556,500,71,453,125,399,432,1386,109,414,266,1194,366,158,968,889,594,1798,1456,1157,663,194,818,458,126,901,1704,520,327,939,244,423,1063,181,880,95.2,1.803,29.28501797552548,Overweight,Tall
3987,Combat Arms,Army National Guard,Male,197,1491,340,222,1393,249,212,403,280,256,470,77,322,300,145,884,204,913,632,538,333,1548,272,899,198,1363,858,631,364,33,58,25,253,814,103,280,347,273,517,482,1094,82,196,190,156,551,188,333,68,314,323,1080,670,432,445,493,546,492,71,335,124,378,410,1387,115,440,261,1103,363,141,924,870,606,1824,1475,1164,486,157,781,464,127,915,1605,453,250,732,179,355,1119,167,897,67.6,1.792,21.05090082908163,Normal,Tall
3988,Combat Arms,Army National Guard,Male,216,1434,325,221,1331,245,195,416,325,274,485,70,312,302,141,921,219,920,613,521,365,1515,290,973,220,1292,836,605,331,36,63,20,234,798,98,271,342,295,550,476,1125,86,207,194,155,563,191,333,69,320,352,1074,665,426,455,492,553,508,68,367,129,380,410,1379,114,445,269,1145,353,161,903,883,585,1789,1440,1138,527,147,788,472,128,905,1588,455,286,825,207,348,1087,168,849,68.3,1.756,22.14989544471023,Normal,Tall
3989,Combat Arms,Army National Guard,Male,220,1456,345,219,1340,252,206,425,355,270,505,77,341,317,137,976,229,928,612,502,386,1540,288,1038,254,1306,847,605,344,37,62,21,248,833,103,279,345,315,554,483,1085,84,207,198,152,573,200,346,71,336,377,1089,610,427,450,482,550,489,77,407,115,403,443,1381,111,434,277,1201,387,160,952,912,625,1836,1454,1157,608,164,825,453,131,916,1640,508,301,868,206,365,1070,174,837,84.1,1.78,26.54336573664941,Overweight,Tall
3990,Combat Arms,Army National Guard,Male,234,1480,362,244,1363,250,203,414,337,291,490,76,314,292,146,974,238,960,640,534,416,1570,294,1016,238,1326,878,604,335,40,66,25,217,798,103,276,355,299,573,495,1134,88,215,197,154,571,193,338,76,339,368,1102,665,415,440,518,573,519,75,397,115,393,420,1442,117,466,275,1139,387,152,911,928,630,1854,1482,1176,593,165,833,492,130,948,1599,499,331,952,227,385,1106,175,864,82.8,1.792,25.784239477040813,Overweight,Tall
3991,Combat Arms,Army National Guard,Male,232,1534,358,243,1420,265,210,430,375,292,520,75,317,294,138,1043,251,974,649,530,405,1614,308,1083,251,1376,924,588,325,34,57,22,262,836,109,286,361,311,589,510,1155,83,201,199,159,573,196,345,75,362,397,1135,635,444,461,542,602,538,76,438,125,383,421,1455,119,476,296,1220,377,165,958,950,647,1892,1537,1217,667,169,819,505,131,960,1712,502,338,948,233,415,1127,175,897,93.7,1.863,26.99689895812715,Overweight,Tall
3992,Combat Service Support,Army National Guard,Male,292,1510,359,246,1377,277,207,402,375,306,543,79,332,327,145,1149,290,939,667,551,428,1575,302,1158,302,1342,892,668,346,42,70,25,258,816,111,275,351,333,650,492,1150,90,215,202,151,578,203,357,79,388,427,1093,645,456,467,513,582,510,77,457,121,415,443,1440,116,453,273,1195,377,130,945,935,624,1853,1493,1184,708,185,836,485,137,920,1780,525,374,1090,284,375,1082,184,893,106.0,1.82,32.00096606690013,Overweight,Tall
3993,Combat Arms,Army National Guard,Male,225,1486,340,225,1371,248,213,406,372,288,494,73,322,315,140,1003,252,937,622,517,383,1559,284,1066,275,1330,881,641,338,37,65,27,266,825,99,275,353,318,593,496,1146,90,212,197,152,575,205,342,65,331,383,1092,660,434,443,509,567,509,77,407,120,390,422,1432,114,448,279,1180,371,142,937,898,600,1762,1475,1175,608,181,808,481,125,926,1712,495,324,880,216,388,1105,172,898,86.9,1.798,26.88068933347026,Overweight,Tall
3994,Combat Arms,Army National Guard,Male,246,1568,342,217,1452,245,212,428,336,305,503,72,330,324,139,976,233,1036,671,563,382,1658,298,1014,241,1412,936,585,314,39,63,24,263,840,101,284,348,286,572,491,1223,84,203,198,157,582,198,348,69,338,375,1197,645,422,453,551,606,554,88,401,125,390,428,1408,113,482,276,1171,373,159,968,917,605,1871,1582,1252,588,163,828,521,139,1025,1718,518,328,915,227,413,1156,175,962,85.3,1.913,23.30875575785017,Normal,Tall
3995,Combat Arms,Army National Guard,Male,241,1369,315,217,1271,238,200,422,384,274,503,72,331,320,144,955,216,863,601,501,363,1468,281,1034,252,1256,802,641,349,34,63,21,227,774,99,267,335,330,561,465,1044,82,198,183,148,557,192,327,64,331,350,1011,640,442,464,473,528,471,69,370,119,393,418,1323,111,412,255,1220,338,155,883,874,561,1700,1376,1073,597,177,793,441,127,846,1598,471,300,853,209,325,1037,167,809,75.3,1.691,26.333450021175167,Overweight,Normal
3996,Combat Support,Army National Guard,Male,246,1502,353,220,1372,245,209,429,384,281,518,75,338,322,146,1077,250,937,640,529,378,1566,314,1089,282,1348,887,695,391,36,64,21,277,854,97,277,336,322,586,468,1149,83,205,185,165,605,214,351,67,369,418,1095,650,455,478,515,563,516,64,416,136,393,430,1501,112,435,261,1205,378,147,970,922,610,1790,1492,1177,684,180,790,482,135,926,1730,475,335,955,226,398,1119,168,906,93.3,1.822,28.10508470083297,Overweight,Tall
3997,Combat Arms,Army National Guard,Male,265,1383,319,233,1274,236,195,415,363,280,509,71,340,346,147,1006,233,816,585,480,393,1469,294,1053,261,1238,767,635,329,37,66,23,262,828,99,260,325,304,578,458,995,83,202,185,153,572,197,318,66,354,372,994,635,440,450,472,520,463,78,418,125,400,430,1388,113,407,249,1206,340,150,945,880,555,1743,1392,1068,620,167,769,432,139,805,1707,502,341,978,246,382,993,168,836,84.9,1.718,28.76480082831785,Overweight,Normal
3998,Combat Arms,Army National Guard,Male,268,1488,335,219,1356,247,209,427,432,273,523,74,358,349,144,1052,264,933,654,538,396,1560,284,1116,281,1319,896,608,321,39,67,22,247,800,95,287,364,350,604,505,1136,89,212,203,152,583,203,353,80,336,374,1105,630,421,450,502,577,511,73,424,137,431,443,1431,127,453,282,1231,371,152,914,913,600,1840,1474,1170,655,184,835,476,122,910,1696,485,320,960,250,384,1104,182,873,95.7,1.789,29.901381681295018,Overweight,Tall
3999,Combat Arms,Army National Guard,Male,226,1358,310,243,1264,245,195,403,371,244,494,74,315,293,133,960,220,874,602,490,388,1458,273,1014,251,1239,810,592,303,39,65,22,224,767,103,258,345,321,578,453,1044,91,217,188,145,543,188,331,71,325,357,1031,575,364,390,473,537,479,73,410,114,383,422,1333,109,414,256,1150,345,140,868,858,553,1717,1364,1084,593,168,727,443,125,860,1572,470,283,816,213,350,1024,172,823,75.5,1.674,26.942385403864574,Overweight,Normal
4000,Combat Arms,Army National Guard,Male,241,1400,339,224,1287,244,197,403,342,258,480,71,325,315,134,949,234,894,607,505,402,1473,300,1077,266,1251,833,608,321,38,66,22,195,748,98,264,336,284,544,464,1116,85,205,186,158,555,190,334,72,328,366,1051,635,460,472,490,540,502,61,380,115,398,435,1309,117,426,261,1155,362,142,862,906,592,1749,1388,1100,568,151,806,464,125,904,1615,484,327,951,238,362,1030,166,813,77.3,1.692,27.00093333109781,Overweight,Normal
4001,Combat Arms,Army National Guard,Male,211,1469,346,222,1359,243,189,403,312,256,477,71,298,287,132,953,223,933,610,510,376,1553,268,1010,257,1356,883,647,360,39,61,24,227,839,104,264,356,288,485,496,1090,89,210,194,149,571,200,336,69,334,357,1094,605,380,408,511,567,517,81,369,115,360,394,1469,114,454,282,1132,382,150,954,893,630,1880,1481,1166,577,168,832,489,138,923,1633,458,295,810,202,392,1131,176,850,73.5,1.804,22.5846972237108,Normal,Tall
4002,Combat Arms,Army National Guard,Male,233,1469,338,232,1351,245,204,408,395,276,508,79,329,317,137,1023,227,941,617,506,393,1550,282,1018,248,1339,884,613,336,35,64,24,261,812,98,270,351,305,613,478,1188,90,221,190,149,579,203,345,68,354,389,1107,640,429,440,502,569,507,80,413,123,393,440,1406,114,448,263,1165,365,137,940,913,600,1792,1459,1160,626,173,808,481,141,928,1613,467,314,885,220,340,1105,184,888,84.9,1.8,26.203703703703702,Overweight,Tall
4003,Combat Arms,Army National Guard,Male,239,1535,350,243,1408,265,220,458,387,296,554,83,335,328,145,1076,279,961,648,535,414,1622,317,1099,257,1349,916,701,344,40,66,23,282,868,104,290,359,325,658,502,1175,91,219,203,155,570,195,368,74,366,402,1140,625,450,480,529,591,535,74,457,123,395,443,1543,118,460,278,1273,380,159,978,955,625,1922,1522,1213,669,184,845,497,130,946,1753,492,352,1003,253,397,1133,183,913,101.0,1.862,29.131444538921336,Overweight,Tall
4004,Combat Arms,Army National Guard,Male,264,1376,307,219,1264,241,190,387,333,261,494,70,330,316,135,979,228,873,588,489,383,1445,277,1032,248,1243,790,572,314,37,59,18,257,758,95,254,319,285,565,445,1027,82,203,182,148,576,202,325,67,332,380,1019,620,406,417,464,520,473,69,390,121,382,446,1329,111,410,247,1125,333,145,874,848,565,1665,1369,1100,584,157,726,439,125,859,1607,485,326,935,256,365,994,162,836,74.1,1.667,26.66533280026658,Overweight,Normal
4005,Combat Arms,Army National Guard,Male,236,1301,297,240,1195,242,189,422,387,274,522,74,311,291,136,963,246,821,545,440,393,1374,304,1054,233,1186,730,628,304,34,58,23,273,782,101,269,291,304,574,432,986,81,200,181,153,591,213,334,71,331,368,956,615,445,446,430,494,437,72,418,113,396,438,1275,113,372,224,1210,318,152,904,823,510,1609,1312,1003,605,169,696,404,137,804,1586,440,322,887,220,355,957,175,798,77.3,1.633,28.987257231720683,Overweight,Normal
4006,Combat Arms,Army National Guard,Male,263,1394,323,216,1279,251,194,395,360,298,503,68,323,311,144,1018,236,873,597,489,383,1463,280,1126,294,1250,796,603,304,33,63,18,234,760,102,258,334,295,629,468,1043,88,211,204,158,564,193,329,70,355,380,1024,610,418,433,487,537,484,69,415,123,410,451,1385,117,413,266,1175,363,140,863,889,582,1776,1368,1098,591,166,762,459,128,855,1674,503,348,1026,265,392,989,173,814,83.3,1.673,29.76138372927645,Overweight,Normal
4007,Combat Service Support,Army National Guard,Male,246,1574,366,218,1454,253,230,442,409,289,539,77,337,326,144,1031,252,1029,662,545,378,1637,310,1032,234,1421,958,604,342,35,59,18,231,822,107,307,387,347,608,524,1196,86,210,213,151,576,203,367,78,339,379,1162,710,453,466,539,620,559,71,415,129,399,435,1509,128,490,304,1249,393,158,952,955,653,1984,1571,1231,627,180,839,518,140,1013,1677,485,312,908,226,410,1163,180,929,94.5,1.896,26.28785451049512,Overweight,Tall
4008,Combat Arms,Army National Guard,Male,273,1494,336,227,1387,251,210,427,375,302,528,79,330,315,137,1108,279,955,668,551,400,1582,296,1133,284,1330,882,605,324,37,70,19,250,831,104,279,361,310,607,499,1194,92,213,199,150,579,202,350,70,371,447,1109,615,444,466,519,578,516,70,431,126,383,416,1490,122,446,292,1187,367,153,937,939,620,1886,1505,1178,697,190,840,492,126,940,1740,545,364,1077,279,427,1073,174,869,98.4,1.826,29.511654104219325,Overweight,Tall
4009,Combat Service Support,Army National Guard,Male,262,1388,317,205,1282,241,197,389,340,264,489,66,320,309,133,955,233,846,607,502,360,1462,294,1041,259,1230,787,603,326,35,66,22,244,767,96,257,328,299,536,458,1092,83,203,176,145,558,197,310,64,322,339,1027,620,451,455,462,522,478,71,371,131,377,418,1372,104,404,257,1142,347,135,883,874,572,1677,1379,1087,570,174,824,448,128,854,1572,485,322,940,246,384,1008,160,807,74.6,1.68,26.43140589569161,Overweight,Normal
4010,Combat Arms,Army National Guard,Male,252,1469,337,242,1367,250,215,445,372,297,532,77,322,310,145,1082,251,931,662,545,400,1558,298,1048,249,1332,875,635,333,29,62,25,221,789,100,285,356,314,573,497,1166,85,205,196,158,577,199,355,75,379,393,1114,650,449,478,531,589,532,80,435,121,409,443,1377,123,463,280,1224,368,155,907,933,603,1859,1473,1181,663,189,809,502,131,919,1629,478,341,960,237,345,1110,173,873,91.7,1.799,28.33394254914641,Overweight,Tall
4011,Combat Arms,Army National Guard,Male,262,1468,335,232,1369,252,218,418,365,298,516,74,322,307,143,1027,260,908,632,522,393,1557,292,1087,259,1324,869,647,359,36,62,19,248,808,100,290,353,305,593,492,1158,90,215,199,152,583,204,350,70,352,387,1081,630,450,450,508,567,511,81,405,124,387,422,1402,118,446,267,1192,357,147,928,900,604,1797,1485,1159,634,172,806,487,138,894,1661,490,329,936,242,387,1097,174,868,88.3,1.793,27.46629779501308,Overweight,Tall
